Ci,Photo,gs,Tleaf,PPFD,Plot,Repeat,Rep,Sys_hhmmss,PlotRepeat
1104.850748003822,28.4167200780843,0.05515384917159031,28.49848096685068,1800.16,1020,3,1,11:44:36,1020 3
226.2330452,14.22513701,0.143235046,28.4429338,1800.19,1025,1,1,0.57996527777777784,1025 1
185.1787852,9.56683106,0.147124102,28.42718363,1800.19,1025,1,1,0.58119212962962963,1025 1
135.9466821,5.322007576,0.148770981,28.42204471,1800.2,1025,1,1,0.58237268518518526,1025 1
86.35651424,1.046549216,0.155166034,28.4141487,1799.87,1025,1,1,0.58343749999999994,1025 1
59.61007541,-1.004300092,0.154277,28.42150461,1799.87,1025,1,1,0.58449074074074081,1025 1
407.1782523,23.73214117,0.142190763,28.48346851,1800.08,1025,1,1,0.58821759259259265,1025 1
600.7952347,29.98369235,0.131655952,28.50721074,1800.06,1025,1,1,0.58961805555555558,1025 1
791.7647897,33.21551108,0.114194086,28.54998661,1800.06,1025,1,1,0.5910185185185185,1025 1
1269.009643,34.05671573,0.114643703,28.56837443,1800.01,1025,1,1,0.59240740740740738,1025 1
217.4896791704135,18.996415350306375,0.1931998741749337,29.061962886021977,1800.12,1026,1,1,10:56:45,1026 1
169.23498077726222,14.377778063868702,0.20563449759109637,28.98397963196777,1800.11,1026,1,1,10:58:46,1026 1
131.6577195449965,8.179018972696053,0.23302495292541756,28.827270662731713,1799.84,1026,1,1,11:00:46,1026 1
79.96808735450473,2.476449954257215,0.2615167987142545,28.769630327829713,1800.12,1026,1,1,11:02:47,1026 1
55.09589066065661,-1.1671870308061914,0.2872513243026013,28.741296633933917,1800.13,1026,1,1,11:04:47,1026 1
440.9761671668488,29.228177562372455,0.21528886782026707,28.92335261165763,1800.06,1026,1,1,11:10:49,1026 1
667.3821586058068,32.691239563360206,0.18723088202706514,28.941627826838754,1799.84,1026,1,1,11:12:49,1026 1
911.7547143685036,33.79843830815406,0.16602979170348933,28.92887306925187,1799.95,1026,1,1,11:14:50,1026 1
1362.5241922591902,33.210245605363944,0.1481459344464894,28.88442032502636,1800.05,1026,1,1,11:16:51,1026 1
1503.3750776786546,34.3446951216012,0.133315278841411,28.852793391743283,1800.18,1026,1,1,11:18:51,1026 1
225.45461809425086,25.144337261678473,0.2864133764017637,27.567772985727295,1799.77,1026,2,1,13:42:23,1026 2
172.897868446673,18.593825432470297,0.2920679634883225,27.507390400240556,1800.12,1026,2,1,13:43:54,1026 2
125.24667300433374,11.383891934669254,0.3106638581743152,27.45023963219672,1799.88,1026,2,1,13:45:38,1026 2
76.04274745639223,3.6593150686493874,0.33501670291444585,27.38172102388253,1800.23,1026,2,1,13:47:14,1026 2
51.866426267386586,-0.7330488524040846,0.3579118556261068,27.307779584266914,1799.95,1026,2,1,13:48:47,1026 2
462.6311820757792,38.08757369520065,0.33464012835067075,27.340313231856886,1800,1026,2,1,13:54:33,1026 2
725.4621542090921,38.28515186692849,0.29490424689749745,27.45537024798274,1800.08,1026,2,1,13:56:33,1026 2
980.7418275818925,38.381482984574625,0.2551809669606393,27.578002019588862,1800.13,1026,2,1,13:58:34,1026 2
1423.9528249441476,38.20576871834711,0.22030057402716618,27.699599710950853,1800.16,1026,2,1,14:00:34,1026 2
1570.6455269982932,39.494045869139384,0.1962918934774328,27.791172757959636,1799.91,1026,2,1,14:02:35,1026 2
233.60371753220238,23.65585662946,0.2714189968463063,28.163158533986934,1799.93,1026,3,1,10:29:53,1026 3
203.4506704651479,13.25164160983847,0.2751208161140441,28.139787270165932,1799.94,1026,3,1,10:31:53,1026 3
116.98365160269256,12.363881654738083,0.2879888797158655,28.140950314256923,1799.87,1026,3,1,10:33:54,1026 3
66.82615140063777,5.274492170906023,0.30637391263078606,28.09286526427586,1799.84,1026,3,1,10:35:54,1026 3
53.79329709474172,4.763282970638466,0.31966635526058895,28.00607760126046,1799.83,1026,3,1,10:37:55,1026 3
448.1559334514509,27.39516660908018,0.20975452975889758,28.565602601193586,1799.93,1026,3,1,10:43:56,1026 3
616.4513690226918,32.95604544727646,0.16139520943084185,28.79400048343452,1800.12,1026,3,1,10:45:57,1026 3
769.7767324941094,39.965923859665416,0.1385621944190133,28.79965474509863,1800.15,1026,3,1,10:47:57,1026 3
1176.9206975952736,39.09613881184749,0.1171892797471836,28.830103236519502,1799.87,1026,3,1,10:49:58,1026 3
1377.4645268730396,33.400048187876614,0.10181115664347413,28.91891998512918,1799.86,1026,3,1,10:51:58,1026 3
211.17946493281227,15.873339314771783,0.14973824560971263,28.71286063030783,1799.77,1028,1,1,11:36:58,1028 1
164.94077501360078,11.674194450247816,0.154725648124455,28.719040590105426,1800.05,1028,1,1,11:38:30,1028 1
123.12346854946125,7.58198442256275,0.18025128563839718,28.671886539389487,1800.02,1028,1,1,11:40:14,1028 1
77.99486957140799,2.3499805774494056,0.2080920391526442,28.61624846449734,1800,1028,1,1,11:41:48,1028 1
52.327897597165446,-0.47583236395592104,0.23736313920946434,28.54988642411742,1799.97,1028,1,1,11:43:23,1028 1
234.38002274374503,19.334662715250456,0.21578594832922982,28.604666506942753,1799.95,1028,1,1,11:45:24,1028 1
204.1292476554485,15.01364347450882,0.13551045055629227,28.816150174632938,1799.95,1028,1,1,11:47:17,1028 1
351.4009336175392,23.796309335653923,0.1197403255708234,28.86436690133579,1800.25,1028,1,1,11:49:18,1028 1
473.4399749883598,27.121385362122844,0.08894655986024272,28.947988635657094,1800.01,1028,1,1,11:51:18,1028 1
683.8572811938369,32.601434578042905,0.09197412027182725,28.930170826064032,1799.79,1028,1,1,11:53:44,1028 1
1089.8025445258047,34.17980258933596,0.08441723653888211,28.96930059923364,1800.13,1028,1,1,11:55:45,1028 1
1179.4224762855042,36.54582546324423,0.07766415782573925,28.989706161214826,1800.16,1028,1,1,11:57:45,1028 1
250.76684660905272,22.474968966085164,0.28801270470124773,28.002959739906338,1800.06,1028,3,1,10:23:15,1028 3
192.91945743122653,16.755750696108155,0.3019059800276105,27.95610860539018,1799.81,1028,3,1,10:24:50,1028 3
137.7008506181138,10.283537917397753,0.32557897578635225,27.90519825186058,1799.83,1028,3,1,10:26:21,1028 3
80.31367524095242,3.270559771555955,0.352371598991759,27.859765821273587,1800.08,1028,3,1,10:27:56,1028 3
52.06991254866776,-0.7533762648827044,0.3781941008139478,27.811620282077662,1800.08,1028,3,1,10:29:27,1028 3
278.77384385643927,22.002648190010436,0.3631982387102091,27.83307291818908,1799.8,1028,3,1,10:31:27,1028 3
240.0820759013241,20.202994816038018,0.23645746702705758,28.179510933787498,1799.82,1028,3,1,10:33:28,1028 3
429.0428100028113,29.856256129351472,0.2047743946055172,28.25118010512233,1800.07,1028,3,1,10:35:28,1028 3
635.5750849019767,33.3480057975145,0.16889228239401732,28.357637257045603,1800.06,1028,3,1,10:37:29,1028 3
879.3403393103886,34.30816608416304,0.15169611231677338,28.418826075825844,1800.05,1028,3,1,10:39:29,1028 3
1306.1141392060283,35.10525187856279,0.13424547767384887,28.49613710047611,1800.03,1028,3,1,10:41:30,1028 3
1441.6191168091107,35.59012172029781,0.11948599791863593,28.519705213844304,1800.02,1028,3,1,10:43:30,1028 3
231.8331388202037,31.20266661824279,0.38072531405257926,28.397384465452387,1799.82,1030,1,1,11:03:25,1030 1
175.3223678963888,22.29793522159788,0.36554794508920657,28.469102405663772,1800.03,1030,1,1,11:05:07,1030 1
123.80295062025175,13.674819339190925,0.37111725288983993,28.485695996260837,1799.96,1030,1,1,11:06:38,1030 1
75.04283880679506,4.355214734482211,0.3862224736652542,28.474047232869275,1799.89,1030,1,1,11:08:20,1030 1
48.79490349069754,-0.12841996263825145,0.401215971316391,28.463687521363706,1800.14,1030,1,1,11:09:59,1030 1
285.38785104089146,33.39436835633793,0.14578397320158776,29.447171822716243,1800.09,1030,1,1,11:16:00,1030 1
374.6755227117456,36.4441089693294,0.10312908402229531,29.682892766561984,1799.98,1030,1,1,11:18:01,1030 1
450.9065161074108,40.05357148153951,0.08242134673797327,29.828128568968484,1800.16,1030,1,1,11:20:01,1030 1
664.3567209631434,43.52527874503232,0.06667358607255905,29.951290807324327,1800.07,1030,1,1,11:22:02,1030 1
271.73719959298506,22.35569410585743,0.36429973721313474,28.98639508667031,1799.79,1030,2,1,12:39:33,1030 2
208.27649633689182,16.37867650217461,0.37751306006720375,28.962655109736872,1800.09,1030,2,1,12:41:23,1030 2
145.7968714344914,9.934306007728436,0.39489417115706604,28.915964097157516,1799.76,1030,2,1,12:43:02,1030 2
85.09932214480584,2.5293787724290655,0.40827464194563223,28.885970925347078,1799.77,1030,2,1,12:44:42,1030 2
53.97995968391785,-1.165724218785143,0.43284852939199775,28.79754756339587,1800.19,1030,2,1,12:46:17,1030 2
500.3517583551925,33.25440648772493,0.34909605622983486,28.811735036918414,1800.02,1030,2,1,12:52:06,1030 2
746.7617543416569,37.00072091537267,0.3031380226847148,28.901984369037567,1800.11,1030,2,1,12:53:55,1030 2
1006.5282564185665,37.89092862586663,0.26729083364481415,28.981153037547465,1799.86,1030,2,1,12:55:39,1030 2
1457.3070295632015,38.835149393747066,0.2367332622831115,29.029614591019378,1800,1030,2,1,12:57:40,1030 2
1618.4542582907247,39.32174333114696,0.21265183796255346,29.070216645399704,1799.82,1030,2,1,12:59:40,1030 2
185.04750947242337,18.226089870244603,0.15099564362884405,26.90906704770459,1799.97,1030,3,1,08:28:43,1030 3
155.5014087325292,13.247559346788123,0.16516546536373156,26.76818875513944,1800.02,1030,3,1,08:30:20,1030 3
113.56110791072265,8.11651193729318,0.17059223205948262,26.70571278134549,1800.04,1030,3,1,08:31:57,1030 3
70.19472172719352,2.7971965562977363,0.17483798093543404,26.55127589889178,1799.83,1030,3,1,08:33:30,1030 3
47.53251620939259,0.1456656013328067,0.18572085118066506,26.479135763109444,1799.9,1030,3,1,08:35:11,1030 3
408.0300515102676,27.763965435946446,0.17343821316764607,26.754593543415307,1799.9,1030,3,1,08:40:55,1030 3
497.8464906881667,30.242083691826842,0.10543623104735143,27.03933723427902,1799.84,1030,3,1,08:42:56,1030 3
614.77583257288,28.710155268852986,0.07216264863674296,27.247541431720467,1800.11,1030,3,1,08:44:56,1030 3
841.7963019324256,29.425986864604162,0.05242074812218289,27.368318766512676,1800.04,1030,3,1,08:46:57,1030 3
820.5849143147503,27.566341201441553,0.039437232430842226,27.42983322157168,1800,1030,3,1,08:48:57,1030 3
282.0707632967481,16.034863826682646,0.2560008488845085,27.39637498563839,1799.98,1032,1,1,10:25:19,1032 1
204.75323444242582,12.729236917541074,0.24921053579307856,27.449148689698774,1800,1032,1,1,10:26:49,1032 1
144.7507484690097,7.1987680751929,0.24657939688924374,27.474532336897585,1799.99,1032,1,1,10:28:21,1032 1
82.79217520949763,2.099063102224699,0.24805048686256873,27.48990461408486,1799.97,1032,1,1,10:29:58,1032 1
55.73224796406357,-1.0294842652124996,0.2431511579457004,27.51526622287187,1799.99,1032,1,1,10:31:41,1032 1
511.4543412004258,21.927549613471935,0.21944731642632961,27.581808279067317,1800.19,1032,1,1,10:36:19,1032 1
770.7337661366407,22.176594580270418,0.1847808158369425,27.673612562746527,1799.93,1032,1,1,10:38:00,1032 1
1049.3719928273697,21.107207350749835,0.16468677109248642,27.72588542276102,1799.89,1032,1,1,10:39:48,1032 1
1496.9875502857178,21.615135282252282,0.14257007049004886,27.81683200080117,1800.13,1032,1,1,10:41:48,1032 1
1636.5642960199184,23.522997565687312,0.1269236501225653,27.886235290342512,1800.1,1032,1,1,10:43:49,1032 1
269.01718887172683,24.424269133445925,0.363568628635184,27.302138776625547,1799.97,1032,2,1,11:03:50,1032 2
203.01958128494803,18.070623315432478,0.3640295211054825,27.284918306762094,1800.24,1032,2,1,11:05:20,1032 2
139.05774628871026,11.41775872449061,0.3680640706009747,27.268082678438105,1800,1032,2,1,11:07:01,1032 2
82.37861290792782,3.1070965742908783,0.37598644249256796,27.23840618933983,1800.01,1032,2,1,11:08:31,1032 2
50.266649682849206,-0.3408113079738247,0.38365365291094533,27.22667467209806,1800.02,1032,2,1,11:10:05,1032 2
516.2664126533812,34.70219914813125,0.3782840704274109,27.272873490363878,1800,1032,2,1,11:14:51,1032 2
776.3131753871523,37.13586814638169,0.3355770727958888,27.3943523738245,1800.2,1032,2,1,11:16:51,1032 2
1041.4165424078628,37.67688903478635,0.2972015983133053,27.510891458307864,1799.9,1032,2,1,11:18:52,1032 2
1493.4238280251845,38.68212987085094,0.26263585698361125,27.62327707028435,1799.84,1032,2,1,11:20:52,1032 2
1656.573866632806,38.54242515556505,0.23164295154568335,27.729861735534264,1800.02,1032,2,1,11:22:53,1032 2
216.74480724929418,24.87450036807073,0.24358828417525524,28.03801053050731,1800,1032,3,1,10:27:30,1032 3
175.75262796111159,17.634694451389052,0.2575688078892854,28.02199557568652,1800,1032,3,1,10:29:31,1032 3
126.3302000208547,11.649516959960492,0.2912417233558571,27.971409154334438,1799.98,1032,3,1,10:31:31,1032 3
78.9808224568364,3.316628136375189,0.3086998715629102,27.924671990988422,1800,1032,3,1,10:33:05,1032 3
49.78340381928588,-0.1774023698294895,0.33406632582425855,27.87735593758725,1800.01,1032,3,1,10:34:36,1032 3
421.92221622647,41.83805462877911,0.2746991596275971,28.041374138163757,1800.27,1032,3,1,10:39:56,1032 3
577.4535448529828,47.23795271752132,0.19919567274345573,28.226236281036996,1799.95,1032,3,1,10:41:57,1032 3
819.2858361363102,50.3441154412415,0.18759544326499536,28.24566594316316,1799.91,1032,3,1,10:43:57,1032 3
1164.9449677756008,57.385539082059395,0.16094208822731773,28.316695042076823,1799.91,1032,3,1,10:45:58,1032 3
1347.4923191518792,57.834665189184214,0.15873157816044942,28.293705408424067,1800.2,1032,3,1,10:47:58,1032 3
239.23782941465998,25.50586933422531,0.32369879426395687,28.066701843158377,1799.75,1035,1,1,10:07:21,1035 1
183.478545106501,18.385160094007066,0.3232517197484122,28.06624788549482,1800.03,1035,1,1,10:08:51,1035 1
128.35574037708935,11.24206218206503,0.3238051137672859,28.06610502593438,1800.02,1035,1,1,10:10:22,1035 1
77.03453588897695,3.3772892745053498,0.32321352241523366,28.08949519760815,1800.02,1035,1,1,10:11:54,1035 1
50.44380670105227,-0.37218155883578546,0.32344999350814874,28.08873920625132,1800.01,1035,1,1,10:13:31,1035 1
454.10890472456373,37.795525160547584,0.31729352805045424,28.106018771905774,1799.99,1035,1,1,10:18:14,1035 1
704.396542822372,41.23965036358009,0.29110305650941243,28.16590011695196,1800,1035,1,1,10:20:15,1035 1
949.7076975069491,43.93254541532885,0.26123971610636615,28.246904246336076,1800.01,1035,1,1,10:22:15,1035 1
1387.9134612229445,44.91551066178024,0.23016680741208922,28.374803309138105,1799.96,1035,1,1,10:24:16,1035 1
1536.6706207653708,45.4207894909186,0.20444083976445354,28.48099933387393,1800.27,1035,1,1,10:26:16,1035 1
224.02644362177736,14.427252354721078,0.15426964172122512,29.080603269118637,1799.98,1035,2,1,13:02:34,1035 2
171.85776401148766,10.620286348990136,0.15656989227580934,29.066352437041132,1799.95,1035,2,1,13:04:07,1035 2
125.18860331184291,6.38467161897222,0.16446611528169344,29.042201161858518,1799.98,1035,2,1,13:05:47,1035 2
77.39426096829538,1.8714381239423261,0.17512787270295313,28.981989128886973,1799.96,1035,2,1,13:07:18,1035 2
52.385274549454074,-0.48935513255995794,0.18732772122686212,28.94861375674473,1800.25,1035,2,1,13:08:49,1035 2
426.600214763039,22.770199189593843,0.1591811730390622,29.080329292169132,1800.19,1035,2,1,13:14:13,1035 2
591.6563424121259,24.52040223764437,0.11173936253035908,29.29439695603321,1799.83,1035,2,1,13:16:13,1035 2
742.2743403031798,25.48103986220071,0.08341040879579797,29.441729925098475,1799.84,1035,2,1,13:18:14,1035 2
1050.7836734492037,27.58584809318153,0.06696132921270326,29.511731247192326,1800.14,1035,2,1,13:20:14,1035 2
1127.343657463441,27.269099089248943,0.05621023046271364,29.5542220096867,1800.11,1035,2,1,13:22:15,1035 2
260.97462931326123,28.615894629796465,0.4483301831351929,27.679215942364245,1800.18,1035,3,1,09:22:11,1035 3
196.58294576923348,21.318009772289827,0.4494764655361045,27.663988524412858,1800.17,1035,3,1,09:23:42,1035 3
135.6330619212285,13.238237802478602,0.45228495603148144,27.659648553481816,1799.88,1035,3,1,09:25:12,1035 3
77.3555120947098,4.484781538440841,0.45641230669472155,27.647925098526784,1800.16,1035,3,1,09:26:43,1035 3
48.92428092665882,-0.10186546452400065,0.4614622766749324,27.630635824709778,1800.17,1035,3,1,09:28:14,1035 3
511.0635790528053,37.628959522618885,0.4463258502395446,27.686190423857752,1799.83,1035,3,1,09:33:24,1035 3
779.664371147174,39.32861985050422,0.4047374756102033,27.80045778016281,1799.8,1035,3,1,09:35:25,1035 3
1017.2765582551756,40.851841213639005,0.31660810063977607,28.01047972565801,1799.79,1035,3,1,09:37:25,1035 3
1436.6705843187633,41.67873737853678,0.24786646837003448,28.20478228440772,1800.09,1035,3,1,09:39:26,1035 3
1562.0201756135364,42.82385879723193,0.20424029900052698,28.354159103576468,1800.07,1035,3,1,09:41:26,1035 3
218.29213775603682,22.79598398322348,0.23257455318277473,27.63624997843475,1800.06,1042,1,1,12:16:46,1042 1
168.53438142674048,16.823081508133285,0.23803525416998747,27.608832731149008,1800.05,1042,1,1,12:18:37,1042 1
123.00514195663256,10.163392716203232,0.25020242601875925,27.570703750158657,1800.09,1042,1,1,12:20:08,1042 1
74.56401002072029,3.381778433802184,0.2673017367593441,27.513600121115275,1799.79,1042,1,1,12:21:52,1042 1
49.431258262664805,-0.19276926249250384,0.2826961896448033,27.46400269850913,1799.81,1042,1,1,12:23:24,1042 1
421.9686799061373,36.161100309621624,0.24568660067812514,27.573426111329145,1800.12,1042,1,1,12:28:32,1042 1
615.6724610630154,39.73502289650153,0.19299130891269542,27.811028959306757,1800.04,1042,1,1,12:30:32,1042 1
834.9877058638187,41.951026013448676,0.16869854561812372,27.980263925364422,1799.99,1042,1,1,12:32:33,1042 1
1229.0902349704968,43.50502304924092,0.14388266208616418,28.136992606232862,1799.96,1042,1,1,12:34:33,1042 1
1311.7572456324747,45.37009633241241,0.12231303339424246,28.28776644291954,1800.12,1042,1,1,12:36:34,1042 1
174.38227796422044,10.114872540702125,0.07856940076524654,29.377585650271506,1800.14,1042,2,1,10:18:55,1042 2
127.00606879210882,8.04186179539678,0.08109177900876323,29.39522783575804,1800.1,1042,2,1,10:20:56,1042 2
97.42874466539655,5.245456589396703,0.09057700053859273,29.29678218361621,1799.82,1042,2,1,10:22:57,1042 2
66.64958239697418,1.9001877931045406,0.10316722560099441,29.240233981330917,1799.86,1042,2,1,10:24:57,1042 2
51.49308848693231,-0.21122669560736235,0.11476925594839862,29.19921088241425,1800.22,1042,2,1,10:26:58,1042 2
249.80564593919,12.288673910866894,0.04653756002784148,29.47066250056105,1800.02,1042,2,1,10:32:59,1042 2
342.35905599617934,17.237793109685892,0.044619820025931456,29.45518690994319,1799.97,1042,2,1,10:35:00,1042 2
432.51855671413773,21.088710138660225,0.041265088510446774,29.460434453894155,1799.91,1042,2,1,10:37:00,1042 2
